39325,0.00078495
39350,0.00078469
39375,0.00078455
39400,0.00078434
39425,0.000784
39450,0.00078358
39475,0.00078346
39500,0.00078337
39525,0.00078338
39550,0.00078274
39575,0.00078268
39600,0.00078256
39625,0.00078182
39650,0.00078174
39675,0.00078211
39700,0.00078174
39725,0.00078275
39750,0.00077736
39775,0.00077904
39800,0.00077938
39825,0.00077929
39850,0.00077907
39875,0.00077875
39900,0.00077866
39925,0.00077814
39950,0.00077796
39975,0.00077742
40000,0.00077786
40025,0.00077774
40050,0.00077689
40075,0.00077695
40100,0.00077617
40125,0.00077609
40150,0.00077574
40175,0.00077569
40200,0.00077473
40225,0.00077482
40250,0.00077578
40275,0.00077466
40300,0.00077452
40325,0.00077415
40350,0.00077385
40375,0.00077347
40400,0.00077331
40425,0.00077279
40450,0.00077271
40475,0.00077182
40500,0.00077257
40525,0.00077197
40550,0.00077144
40575,0.00077139
40600,0.00077052
40625,0.00077068
40650,0.00077041
40675,0.00076964
40700,0.00076912
40725,0.00076912
40750,0.00077052
40775,0.00076927
40800,0.00076907
40825,0.00076858
40850,0.00076833
40875,0.00076797
40900,0.00076784
40925,0.00076731
40950,0.00076734
40975,0.00076634
41000,0.00076692
41025,0.00076607
41050,0.0007661
41075,0.00076571
41100,0.00076556
41125,0.00076534
41150,0.00076513
41175,0.00076432
41200,0.00076453
41225,0.00076416
41250,0.00076364
41275,0.00076371
41300,0.00076327
41325,0.00076296
41350,0.0007626
41375,0.00076248
41400,0.00076219
41425,0.00076186
41450,0.00076164
41475,0.00076117
41500,0.00076082
41525,0.00076056
41550,0.00076074
41575,0.00076012
41600,0.00076042
41625,0.00076003
41650,0.00075951
41675,0.00075932
41700,0.00075988
41725,0.00075946
41750,0.00075651
41775,0.00075804
41800,0.00075741
41825,0.00075742
41850,0.00075689
41875,0.00075704
41900,0.00075649
41925,0.00075636
41950,0.00075585
41975,0.00075603
42000,0.00075499
42025,0.00075529
42050,0.00075524
42075,0.0007548
42100,0.00075482
42125,0.00075436
42150,0.00075393
42175,0.0007539
42200,0.00075428
42225,0.00075408
42250,0.00075083
42275,0.00075204
42300,0.00075185
42325,0.00075172
42350,0.00075146
42375,0.00075133
42400,0.00075089
42425,0.00075066
42450,0.00075029
42475,0.00075042
42500,0.00074977
42525,0.0007499
42550,0.00074947
42575,0.00074946
42600,0.0007491
42625,0.00074848
42650,0.00074838
42675,0.00074846
42700,0.00074795
42725,0.00074818
42750,0.00074679
42775,0.00074651
42800,0.00074672
42825,0.00074625
42850,0.00074633
42875,0.00074586
42900,0.00074547
42925,0.00074527
42950,0.00074509
42975,0.00074471
43000,0.0007448
43025,0.00074466
43050,0.00074397
43075,0.00074408
43100,0.00074347
43125,0.00074312
43150,0.00074291
43175,0.00074327
43200,0.00074218
43225,0.00074318
43250,0.00074179
43275,0.00074143
43300,0.00074154
43325,0.00074106
43350,0.00074106
43375,0.00074064
43400,0.00074031
43425,0.00074014
43450,0.00074001
43475,0.00073941
43500,0.00073965
43525,0.00073933
43550,0.00073892
43575,0.00073864
43600,0.00073799
43625,0.00073801
43650,0.0007378
43675,0.00073751
43700,0.00073687
43725,0.00073705
43750,0.00073754
43775,0.00073686
43800,0.00073647
43825,0.00073608
43850,0.00073587
43875,0.00073538
43900,0.00073543
43925,0.000735
43950,0.00073488
43975,0.00073438
44000,0.00073426
44025,0.00073379
44050,0.00073379
44075,0.00073319
44100,0.00073287
44125,0.00073277
44150,0.00073278
44175,0.00073169
44200,0.00073166
44225,0.00073027
44250,0.00073371
44275,0.00073229
44300,0.00073141
44325,0.00073119
44350,0.00073086
44375,0.00073036
44400,0.00073037
44425,0.00072996
44450,0.00072968
44475,0.00072942
44500,0.00072876
44525,0.00072863
44550,0.00072847
44575,0.00072804
44600,0.00072813
44625,0.00072771
44650,0.00072745
44675,0.0007267
44700,0.00072689
44725,0.00072547
44750,0.00072747
44775,0.00072676
44800,0.00072592
44825,0.00072597
44850,0.00072549
44875,0.00072539
44900,0.00072494
44925,0.00072474
44950,0.0007244
44975,0.00072444
45000,0.00072341
45025,0.00072364
45050,0.00072329
45075,0.00072315
45100,0.00072325
45125,0.00072269
45150,0.00072218
45175,0.00072204
45200,0.00072222
45225,0.00072119
45250,0.0007212
45275,0.00072099
45300,0.00072066
45325,0.00072057
45350,0.00072006
45375,0.0007201
45400,0.00071957
45425,0.00071932
45450,0.00071916
45475,0.00071931
45500,0.00071848
45525,0.00071847
45550,0.00071831
45575,0.00071822
45600,0.00071783
45625,0.0007174
45650,0.00071713
45675,0.00071721
45700,0.00071703
45725,0.00071653
45750,0.00071625
45775,0.00071566
45800,0.00071581
45825,0.00071533
45850,0.00071504
45875,0.00071476
45900,0.00071442
45925,0.00071424
45950,0.00071403
45975,0.00071405
46000,0.00071377
46025,0.0007134
46050,0.00071322
46075,0.00071309
46100,0.00071217
46125,0.00071211
46150,0.00071195
46175,0.00071203
46200,0.00071118
46225,0.00071148
46250,0.0007116
46275,0.00071071
46300,0.00071084
46325,0.00071017
46350,0.00071018
46375,0.00070966
46400,0.00070942
46425,0.00070938
46450,0.00070907
46475,0.00070889
46500,0.00070888
46525,0.00070841
46550,0.00070804
46575,0.00070768
46600,0.00070704
46625,0.00070709
46650,0.00070687
46675,0.00070659
46700,0.00070553
46725,0.00070546
46750,0.00070774
46775,0.00070628
46800,0.00070594
46825,0.00070529
46850,0.00070538
46875,0.00070475
46900,0.00070473
46925,0.00070447
46950,0.00070424
46975,0.00070389
47000,0.00070392
47025,0.00070333
47050,0.0007031
47075,0.00070238
47100,0.00070252
47125,0.00070229
47150,0.000702
47175,0.00070135
47200,0.00070094
47225,0.00069976
47250,0.0007034
47275,0.00070187
47300,0.00070107
47325,0.00070074
47350,0.00070052
47375,0.00070004
47400,0.00070004
47425,0.0006996
47450,0.00069931
47475,0.00069904
47500,0.00069896
47525,0.00069838
47550,0.00069825
47575,0.00069765
47600,0.00069784
47625,0.00069747
47650,0.00069702
47675,0.00069638
47700,0.00069656
47725,0.00069454
47750,0.00069805
47775,0.00069701
47800,0.00069593
47825,0.00069605
47850,0.0006954
47875,0.00069527
47900,0.00069503
47925,0.00069465
47950,0.00069428
47975,0.00069427
48000,0.00069388
48025,0.00069356
48050,0.00069326
48075,0.00069316
48100,0.00069291
48125,0.00069244
48150,0.00069213
48175,0.00069171
48200,0.00069173
48225,0.00068967
48250,0.00069291
48275,0.00069175
48300,0.00069095
48325,0.00069099
48350,0.00069031
48375,0.00069024
48400,0.00068991
48425,0.00068954
48450,0.00068937
48475,0.00068924
48500,0.00068901
48525,0.00068878
48550,0.00068831
48575,0.00068838
48600,0.00068793
48625,0.00068743
48650,0.00068732
48675,0.00068726
48700,0.00068681
48725,0.00068583
48750,0.00068767
48775,0.0006863
48800,0.00068621
48825,0.00068582
48850,0.00068545
48875,0.00068525
48900,0.00068488
48925,0.00068463
48950,0.00068459
48975,0.0006842
49000,0.00068442
49025,0.00068392
49050,0.00068351
49075,0.00068341
49100,0.00068281
49125,0.00068272
49150,0.00068232
49175,0.00068244
49200,0.00068157
49225,0.00068122
49250,0.00068295
49275,0.00068145
49300,0.00068154
49325,0.00068088
49350,0.00068074
49375,0.0006805
49400,0.00068012
49425,0.00068004
49450,0.00067988
49475,0.00067945
49500,0.0006797
49525,0.00067892
49550,0.00067889
49575,0.00067843
49600,0.00067789
49625,0.00067809
49650,0.00067761
49675,0.00067741
49700,0.00067643
49725,0.00067566
49750,0.00067897
49775,0.00067722
49800,0.00067691
49825,0.00067623
49850,0.00067615
49875,0.00067577
49900,0.00067563
49925,0.00067546
49950,0.00067512
49975,0.0006747
50000,0.0006748
50025,0.00067403
50050,0.00067418
50075,0.00067345
50100,0.0006734
50125,0.00067326
50150,0.0006731
50175,0.00067254
50200,0.00067197
50225,0.00067078
50250,0.00067421
50275,0.0006728
50300,0.0006721
50325,0.00067173
50350,0.00067155
50375,0.0006711
50400,0.00067108
50425,0.00067074
50450,0.00067032
50475,0.00066992
50500,0.00066987
50525,0.00066953
50550,0.00066927
50575,0.00066874
50600,0.000669
50625,0.0006685
50650,0.00066822
50675,0.00066765
50700,0.00066744
50725,0.00066555
50750,0.00066942
50775,0.00066824
50800,0.00066727
50825,0.00066728
50850,0.00066687
50875,0.0006666
50900,0.00066639
50925,0.00066595
50950,0.00066567
50975,0.0006653
51000,0.00066513
51025,0.00066515
51050,0.00066457
51075,0.00066445
51100,0.00066454
51125,0.00066399
51150,0.0006635
51175,0.00066309
51200,0.00066288
51225,0.00066064
51250,0.00066502
51275,0.0006635
51300,0.00066271
51325,0.00066266
51350,0.00066211
51375,0.00066201
51400,0.00066163
51425,0.00066119
51450,0.0006611
51475,0.00066064
51500,0.00066074
51525,0.00066048
51550,0.00066009
51575,0.00066014
51600,0.00065975
51625,0.00065932
51650,0.00065907
51675,0.00065887
51700,0.00065854
51725,0.00065737
51750,0.0006597
51775,0.00065834
51800,0.00065811
51825,0.00065781
51850,0.0006573
51875,0.00065721
51900,0.00065681
51925,0.00065654
51950,0.00065646
51975,0.00065594
52000,0.00065618
52025,0.00065567
52050,0.00065545
52075,0.00065546
52100,0.00065469
52125,0.0006545
52150,0.00065437
52175,0.00065435
52200,0.00065363
52225,0.00065317
52250,0.00065482
52275,0.00065355
52300,0.00065348
52325,0.00065303
52350,0.0006527
52375,0.00065256
52400,0.00065215
52425,0.00065211
52450,0.00065192
52475,0.00065135
52500,0.00065136
52525,0.00065107
52550,0.00065085
52575,0.00065054
52600,0.00065006
52625,0.00065006
52650,0.00064972
52675,0.0006496
52700,0.00064866
52725,0.00064752
52750,0.00065116
52775,0.00064944
52800,0.0006491
52825,0.00064849
52850,0.00064839
52875,0.0006481
52900,0.0006478
52925,0.00064776
52950,0.00064748
52975,0.00064694
53000,0.00064674
53025,0.00064654
53050,0.00064645
53075,0.00064578
53100,0.00064584
53125,0.00064576
53150,0.00064532
53175,0.00064487
53200,0.00064432
53225,0.00064249
53250,0.0006469
53275,0.00064528
53300,0.00064466
53325,0.00064416
53350,0.00064408
53375,0.00064368
53400,0.00064353
53425,0.00064334
53450,0.00064299
53475,0.00064267
53500,0.00064216
53525,0.00064204
53550,0.00064189
53575,0.00064144
53600,0.00064159
53625,0.00064114
53650,0.00064087
53675,0.00064027
53700,0.00063998
53725,0.00063792
53750,0.00064208
53775,0.00064085
53800,0.00064003
53825,0.00063988
53850,0.00063956
53875,0.00063925
53900,0.00063912
53925,0.00063882
53950,0.0006384
53975,0.00063823
54000,0.00063757
54025,0.00063773
54050,0.00063731
54075,0.00063732
54100,0.00063723
54125,0.00063652
54150,0.00063644
54175,0.00063607
54200,0.00063566
54225,0.00063379
54250,0.0006374
54275,0.00063615
54300,0.00063548
54325,0.00063539
54350,0.00063494
54375,0.00063475
54400,0.00063455
54425,0.00063418
54450,0.00063387
54475,0.00063359
54500,0.00063334
54525,0.0006334
54550,0.00063293
54575,0.00063299
54600,0.00063262
54625,0.00063214
54650,0.00063205
54675,0.00063186
54700,0.00063138
54725,0.00063011
54750,0.00063276
54775,0.00063143
54800,0.00063111
54825,0.0006308
54850,0.00063044
54875,0.0006303
54900,0.00063001
54925,0.00062963
54950,0.00062952
54975,0.0006292
55000,0.00062918
55025,0.00062891
55050,0.00062861
55075,0.0006285
55100,0.00062784
55125,0.00062782
55150,0.00062759
55175,0.00062727
55200,0.00062666
55225,0.00062567
55250,0.00062862
55275,0.00062705
55300,0.00062682
55325,0.0006264
55350,0.00062613
55375,0.00062601
55400,0.0006256
55425,0.00062537
55450,0.00062528
55475,0.00062499
55500,0.00062475
55525,0.00062438
55550,0.00062425
55575,0.00062395
55600,0.00062339
55625,0.0006235
55650,0.00062322
55675,0.00062279
55700,0.00062214
55725,0.00062094
55750,0.00062439
55775,0.00062278
55800,0.00062247
55825,0.00062206
55850,0.00062185
55875,0.00062164
55900,0.00062128
55925,0.00062122
55950,0.00062097
55975,0.00062064
56000,0.00062017
56025,0.00061993
56050,0.00061987
56075,0.00061938
56100,0.00061929
56125,0.00061916
56150,0.00061885
56175,0.00061843
56200,0.00061805
56225,0.00061629
56250,0.00061978
56275,0.00061854
56300,0.00061809
56325,0.00061772
56350,0.00061758
56375,0.00061727
56400,0.00061703
56425,0.00061697
56450,0.00061658
56475,0.0006163
56500,0.00061562
56525,0.00061576
56550,0.00061549
56575,0.00061504
56600,0.0006152
56625,0.00061484
56650,0.00061443
56675,0.00061397
56700,0.00061365
56725,0.00061099
56750,0.00061579
56775,0.00061454
56800,0.00061387
56825,0.00061356
56850,0.00061337
56875,0.00061307
56900,0.00061284
56925,0.00061264
56950,0.00061218
56975,0.00061209
57000,0.00061145
57025,0.00061169
57050,0.00061122
57075,0.00061108
57100,0.00061102
57125,0.00061058
57150,0.00061022
57175,0.00060976
57200,0.00060931
57225,0.00060669
57250,0.00061166
57275,0.00061023
57300,0.00060958
57325,0.00060937
57350,0.00060907
57375,0.00060879
57400,0.00060859
57425,0.0006082
57450,0.00060789
57475,0.00060787
57500,0.00060756
57525,0.00060741
57550,0.00060701
57575,0.00060708
57600,0.00060668
57625,0.00060622
57650,0.00060608
57675,0.00060577
57700,0.00060527
57725,0.00060385
57750,0.00060684
57775,0.00060554
57800,0.0006052
57825,0.00060502
57850,0.00060471
57875,0.00060438
57900,0.00060421
57925,0.00060381
57950,0.00060368
57975,0.00060354
58000,0.00060345
58025,0.00060306
58050,0.00060278
58075,0.00060275
58100,0.00060222
58125,0.00060193
58150,0.00060178
58175,0.00060157
58200,0.00060098
58225,0.00059987
58250,0.00060269
58275,0.00060132
58300,0.0006011
58325,0.00060077
58350,0.00060048
58375,0.00060018
58400,0.00059994
58425,0.00059968
58450,0.00059952
58475,0.0005993
58500,0.00059925
58525,0.00059884
58550,0.00059867
58575,0.00059832
58600,0.0005979
58625,0.00059792
58650,0.00059761
58675,0.00059723
58700,0.0005967
58725,0.00059503
58750,0.00059887
58775,0.0005974
58800,0.0005971
58825,0.00059663
58850,0.00059636
58875,0.00059617
58900,0.0005959
58925,0.00059568
58950,0.00059546
58975,0.00059526
59000,0.0005951
59025,0.00059462
59050,0.00059455
59075,0.00059403
59100,0.00059387
59125,0.00059387
59150,0.00059358
59175,0.00059299
59200,0.00059269
59225,0.00059079
59250,0.00059446
59275,0.00059325
59300,0.00059288
59325,0.00059252
59350,0.00059228
59375,0.00059213
59400,0.00059182
59425,0.00059162
59450,0.00059135
59475,0.00059119
59500,0.00059073
59525,0.00059049
59550,0.00059026
59575,0.00058996
59600,0.00059
59625,0.00058967
59650,0.00058934
59675,0.00058893
59700,0.00058862
59725,0.00058634
59750,0.00059014
59775,0.00058912
59800,0.00058864
59825,0.00058845
59850,0.00058821
59875,0.00058799
59900,0.00058764
59925,0.00058749
59950,0.00058714
59975,0.00058699
60000,0.00058645
60025,0.00058649
60050,0.0005861
60075,0.00058607
60100,0.00058601
60125,0.00058556
60150,0.00058509
60175,0.00058494
60200,0.00058455
60225,0.00058196
60250,0.00058607
60275,0.00058509
60300,0.00058459
60325,0.00058437
60350,0.0005841
60375,0.00058378
60400,0.00058352
60425,0.00058329
60450,0.00058302
60475,0.00058281
60500,0.00058255
60525,0.00058247
60550,0.00058218
60575,0.00058219
60600,0.00058181
60625,0.00058147
60650,0.00058114
60675,0.00058087
60700,0.00058038
60725,0.00057814
60750,0.00058212
60775,0.00058101
60800,0.00058065
60825,0.00058027
60850,0.00058002
60875,0.00057964
60900,0.00057949
60925,0.00057917
60950,0.00057898
60975,0.00057877
61000,0.00057878
61025,0.00057842
61050,0.00057827
61075,0.00057815
61100,0.00057763
61125,0.00057739
61150,0.00057724
61175,0.00057688
61200,0.00057614
61225,0.00057441
61250,0.00057824
61275,0.00057695
61300,0.00057664
61325,0.00057619
61350,0.00057596
61375,0.00057568
61400,0.00057549
61425,0.00057518
61450,0.00057499
61475,0.00057484
61500,0.00057479
61525,0.00057436
61550,0.00057429
61575,0.00057392
61600,0.00057362
61625,0.00057346
61650,0.00057326
61675,0.00057301
61700,0.00057233
61725,0.00057104
61750,0.00057398
61775,0.0005729
61800,0.00057254
61825,0.00057221
61850,0.00057194
61875,0.00057173
61900,0.0005715
61925,0.00057123
61950,0.00057111
61975,0.00057088
62000,0.00057064
62025,0.00057035
62050,0.00057025
62075,0.00056978
62100,0.00056974
62125,0.00056955
62150,0.00056929
62175,0.00056893
62200,0.00056867
62225,0.00056709
62250,0.00056983
62275,0.00056899
62300,0.00056859
62325,0.00056834
62350,0.00056806
62375,0.00056781
62400,0.00056755
62425,0.00056734
62450,0.00056716
62475,0.00056688
62500,0.00056658
62525,0.00056646
62550,0.00056618
62575,0.00056592
62600,0.00056587
62625,0.00056559
62650,0.00056529
62675,0.00056481
62700,0.00056458
62725,0.00056219
62750,0.0005661
62775,0.00056517
62800,0.00056473
62825,0.00056443
62850,0.00056418
62875,0.00056393
62900,0.0005636
62925,0.00056348
62950,0.00056316
62975,0.00056296
63000,0.00056267
63025,0.00056255
63050,0.00056219
63075,0.00056219
63100,0.00056197
63125,0.00056166
63150,0.00056132
63175,0.00056101
63200,0.0005605
63225,0.00055822
63250,0.00056214
63275,0.0005612
63300,0.00056073
63325,0.00056043
63350,0.00056016
63375,0.00055995
63400,0.00055964
63425,0.00055949
63450,0.00055919
63475,0.00055903
63500,0.00055883
63525,0.0005586
63550,0.00055836
63575,0.00055837
63600,0.00055798
63625,0.00055767
63650,0.00055741
63675,0.00055725
63700,0.00055665
63725,0.00055491
63750,0.00055814
63775,0.00055721
63800,0.0005568
63825,0.00055652
63850,0.00055622
63875,0.00055593
63900,0.00055575
63925,0.00055554
63950,0.00055526
63975,0.00055511
64000,0.00055504
64025,0.00055473
64050,0.00055465
64075,0.00055445
64100,0.00055401
64125,0.0005538
64150,0.00055354
64175,0.00055334
64200,0.00055275
64225,0.00055092
64250,0.00055444
64275,0.00055338
64300,0.00055301
64325,0.00055268
64350,0.00055242
64375,0.00055208
64400,0.00055196
64425,0.00055175
64450,0.0005515
64475,0.00055137
64500,0.00055121
64525,0.00055096
64550,0.00055092
64575,0.00055051
64600,0.00055018
64625,0.00055011
64650,0.00054982
64675,0.00054945
64700,0.00054888
64725,0.00054699
64750,0.00055069
64775,0.0005496
64800,0.00054923
64825,0.00054882
64850,0.00054859
64875,0.00054835
64900,0.00054825
64925,0.00054795
64950,0.00054782
64975,0.00054765
65000,0.00054735
65025,0.00054718
65050,0.00054702
65075,0.00054656
65100,0.00054651
65125,0.00054631
65150,0.00054613
65175,0.00054566
65200,0.00054521
65225,0.00054342
65250,0.00054679
65275,0.00054584
65300,0.0005454
65325,0.00054505
65350,0.00054483
65375,0.00054468
65400,0.00054451
65425,0.00054416
65450,0.00054402
65475,0.00054381
65500,0.00054355
65525,0.0005434
65550,0.00054305
65575,0.00054279
65600,0.00054284
65625,0.00054247
65650,0.00054225
65675,0.00054191
65700,0.00054165
65725,0.00053978
65750,0.00054284
65775,0.00054207
65800,0.00054156
65825,0.00054135
65850,0.00054112
65875,0.00054097
65900,0.00054065
65925,0.00054042
65950,0.00054022
65975,0.00053999
66000,0.00053979
66025,0.00053963
66050,0.00053926
66075,0.00053926
66100,0.00053906
66125,0.00053876
66150,0.00053841
66175,0.00053815
66200,0.00053792
66225,0.00053581
66250,0.00053912
66275,0.00053829
66300,0.00053784
66325,0.00053762
66350,0.00053742
66375,0.00053716
66400,0.00053682
66425,0.00053668
66450,0.00053648
66475,0.00053624
66500,0.00053612
66525,0.00053586
66550,0.00053563
66575,0.00053566
66600,0.00053519
66625,0.00053497
66650,0.00053471
66675,0.00053443
66700,0.0005339
66725,0.00053164
66750,0.00053569
66775,0.00053456
66800,0.00053422
66825,0.00053393
66850,0.00053369
66875,0.00053336
66900,0.00053314
66925,0.000533
66950,0.00053274
66975,0.00053258
67000,0.00053253
67025,0.00053214
67050,0.00053206
67075,0.00053185
67100,0.00053144
67125,0.00053123
67150,0.000531
67175,0.00053081
67200,0.00053008
67225,0.0005281
67250,0.00053197
67275,0.00053084
67300,0.00053048
67325,0.00053023
67350,0.00052994
67375,0.00052969
67400,0.00052953
67425,0.00052938
67450,0.00052908
67475,0.00052894
67500,0.00052887
67525,0.00052852
67550,0.00052848
67575,0.00052805
67600,0.00052784
67625,0.00052771
67650,0.00052736
67675,0.00052715
67700,0.00052666
67725,0.00052478
67750,0.00052813
67775,0.00052722
67800,0.00052681
67825,0.00052655
67850,0.0005263
67875,0.00052609
67900,0.00052595
67925,0.00052573
67950,0.00052549
67975,0.00052532
68000,0.00052516
68025,0.00052496
68050,0.00052483
68075,0.00052439
68100,0.00052431
68125,0.00052412
68150,0.00052385
68175,0.00052345
68200,0.00052321
68225,0.00052099
68250,0.00052452
68275,0.00052367
68300,0.0005233
68325,0.00052298
68350,0.00052277
68375,0.00052252
68400,0.00052239
68425,0.00052209
68450,0.00052194
68475,0.00052177
68500,0.00052151
68525,0.00052141
68550,0.00052109
68575,0.00052086
68600,0.00052076
68625,0.0005204
68650,0.00052027
